country_code_numeric,country_code,country,age_from,age_to,year,gender,value
788,TUN,Tunisia,5,9,1970,both,59.571405
788,TUN,Tunisia,10,14,1970,both,55.177566
788,TUN,Tunisia,15,19,1970,both,50.577375
788,TUN,Tunisia,20,24,1970,both,46.191455
788,TUN,Tunisia,25,29,1970,both,41.962726
788,TUN,Tunisia,30,34,1970,both,37.768244
788,TUN,Tunisia,35,39,1970,both,33.589575
788,TUN,Tunisia,40,44,1970,both,29.493692
788,TUN,Tunisia,45,49,1970,both,25.545433
788,TUN,Tunisia,50,54,1970,both,21.75737
788,TUN,Tunisia,55,59,1970,both,18.170934
788,TUN,Tunisia,60,64,1970,both,14.83567
788,TUN,Tunisia,65,69,1970,both,11.814371
788,TUN,Tunisia,70,74,1970,both,9.1419044
788,TUN,Tunisia,75,79,1970,both,6.9091684
788,TUN,Tunisia,80,84,1970,both,5.1346813
788,TUN,Tunisia,85,89,1970,both,3.852245
788,TUN,Tunisia,90,94,1970,both,2.9477919
788,TUN,Tunisia,95,99,1970,both,2.3078213
788,TUN,Tunisia,100,120,1970,both,1.7960307
788,TUN,Tunisia,0,0,1975,both,59.372034
788,TUN,Tunisia,1,4,1975,both,64.733291
788,TUN,Tunisia,5,9,1975,both,62.041975
788,TUN,Tunisia,10,14,1975,both,57.471273
788,TUN,Tunisia,15,19,1975,both,52.768432
788,TUN,Tunisia,20,24,1975,both,48.219718
788,TUN,Tunisia,25,29,1975,both,43.792164
788,TUN,Tunisia,30,34,1975,both,39.391539
788,TUN,Tunisia,35,39,1975,both,35.003881
788,TUN,Tunisia,40,44,1975,both,30.687224
788,TUN,Tunisia,45,49,1975,both,26.528119
788,TUN,Tunisia,50,54,1975,both,22.554475
788,TUN,Tunisia,55,59,1975,both,18.815024
788,TUN,Tunisia,60,64,1975,both,15.350837
788,TUN,Tunisia,65,69,1975,both,12.211325
788,TUN,Tunisia,70,74,1975,both,9.4538181
788,TUN,Tunisia,75,79,1975,both,7.1842549
788,TUN,Tunisia,80,84,1975,both,5.3670527
788,TUN,Tunisia,85,89,1975,both,3.9970927
788,TUN,Tunisia,90,94,1975,both,3.0669769
788,TUN,Tunisia,95,99,1975,both,2.4078016
788,TUN,Tunisia,100,120,1975,both,1.8766756
788,TUN,Tunisia,0,0,1980,both,64.258337
788,TUN,Tunisia,1,4,1980,both,67.769357
788,TUN,Tunisia,5,9,1980,both,64.556527
788,TUN,Tunisia,10,14,1980,both,59.878614
788,TUN,Tunisia,15,19,1980,both,55.105882
788,TUN,Tunisia,20,24,1980,both,50.456413
788,TUN,Tunisia,25,29,1980,both,45.90259
788,TUN,Tunisia,30,34,1980,both,41.359293
788,TUN,Tunisia,35,39,1980,both,36.82921
788,TUN,Tunisia,40,44,1980,both,32.375169
788,TUN,Tunisia,45,49,1980,both,28.067439
788,TUN,Tunisia,50,54,1980,both,23.948678
788,TUN,Tunisia,55,59,1980,both,20.063301
788,TUN,Tunisia,60,64,1980,both,16.446647
788,TUN,Tunisia,65,69,1980,both,13.140539
788,TUN,Tunisia,70,74,1980,both,10.201021
788,TUN,Tunisia,75,79,1980,both,7.7617102
788,TUN,Tunisia,80,84,1980,both,5.7648486
788,TUN,Tunisia,85,89,1980,both,4.2434788
788,TUN,Tunisia,90,94,1980,both,3.2267515
788,TUN,Tunisia,95,99,1980,both,2.5177912
788,TUN,Tunisia,100,120,1980,both,1.9542782
788,TUN,Tunisia,0,0,1985,both,67.128856
788,TUN,Tunisia,1,4,1985,both,69.56005
788,TUN,Tunisia,5,9,1985,both,66.150424
788,TUN,Tunisia,10,14,1985,both,61.389582
788,TUN,Tunisia,15,19,1985,both,56.567696
788,TUN,Tunisia,20,24,1985,both,51.842022
788,TUN,Tunisia,25,29,1985,both,47.188191
788,TUN,Tunisia,30,34,1985,both,42.547537
788,TUN,Tunisia,35,39,1985,both,37.92224
788,TUN,Tunisia,40,44,1985,both,33.367036
788,TUN,Tunisia,45,49,1985,both,28.945692
788,TUN,Tunisia,50,54,1985,both,24.713637
788,TUN,Tunisia,55,59,1985,both,20.720412
788,TUN,Tunisia,60,64,1985,both,17.003582
788,TUN,Tunisia,65,69,1985,both,13.601608
788,TUN,Tunisia,70,74,1985,both,10.577375
788,TUN,Tunisia,75,79,1985,both,8.0597492
788,TUN,Tunisia,80,84,1985,both,6.0016082
788,TUN,Tunisia,85,89,1985,both,4.4419309
788,TUN,Tunisia,90,94,1985,both,3.3556885
788,TUN,Tunisia,95,99,1985,both,2.6032166
788,TUN,Tunisia,100,120,1985,both,2.0177818
788,TUN,Tunisia,0,0,1990,both,70.268185
788,TUN,Tunisia,1,4,1990,both,71.824796
788,TUN,Tunisia,5,9,1990,both,68.216355
788,TUN,Tunisia,10,14,1990,both,63.413313
788,TUN,Tunisia,15,19,1990,both,58.557003
788,TUN,Tunisia,20,24,1990,both,53.765883
788,TUN,Tunisia,25,29,1990,both,49.021046
788,TUN,Tunisia,30,34,1990,both,44.285936
788,TUN,Tunisia,35,39,1990,both,39.565094
788,TUN,Tunisia,40,44,1990,both,34.904379
788,TUN,Tunisia,45,49,1990,both,30.364146
788,TUN,Tunisia,50,54,1990,both,25.979131
788,TUN,Tunisia,55,59,1990,both,21.824722
788,TUN,Tunisia,60,64,1990,both,17.941417
788,TUN,Tunisia,65,69,1990,both,14.36422
788,TUN,Tunisia,70,74,1990,both,11.151595
788,TUN,Tunisia,75,79,1990,both,8.3966336
788,TUN,Tunisia,80,84,1990,both,6.1456721
788,TUN,Tunisia,85,89,1990,both,4.4555163
788,TUN,Tunisia,90,94,1990,both,3.3059418
788,TUN,Tunisia,95,99,1990,both,2.5180737
788,TUN,Tunisia,100,120,1990,both,1.8936037
788,TUN,Tunisia,0,0,1995,both,72.382651
788,TUN,Tunisia,1,4,1995,both,73.512205
788,TUN,Tunisia,5,9,1995,both,69.833676
788,TUN,Tunisia,10,14,1995,both,65.001673
788,TUN,Tunisia,15,19,1995,both,60.12385
788,TUN,Tunisia,20,24,1995,both,55.300173
788,TUN,Tunisia,25,29,1995,both,50.515306
788,TUN,Tunisia,30,34,1995,both,45.732179
788,TUN,Tunisia,35,39,1995,both,40.95813
788,TUN,Tunisia,40,44,1995,both,36.232371
788,TUN,Tunisia,45,49,1995,both,31.593575
788,TUN,Tunisia,50,54,1995,both,27.080176
788,TUN,Tunisia,55,59,1995,both,22.772787
788,TUN,Tunisia,60,64,1995,both,18.727716
788,TUN,Tunisia,65,69,1995,both,14.989781
788,TUN,Tunisia,70,74,1995,both,11.586868
788,TUN,Tunisia,75,79,1995,both,8.7117444
788,TUN,Tunisia,80,84,1995,both,6.410638
788,TUN,Tunisia,85,89,1995,both,4.6694765
788,TUN,Tunisia,90,94,1995,both,3.4394391
788,TUN,Tunisia,95,99,1995,both,2.5790153
788,TUN,Tunisia,100,120,1995,both,1.9336986
788,TUN,Tunisia,0,0,2000,both,73.704361
788,TUN,Tunisia,1,4,2000,both,74.436492
788,TUN,Tunisia,5,9,2000,both,70.627996
788,TUN,Tunisia,10,14,2000,both,65.757003
788,TUN,Tunisia,15,19,2000,both,60.862539
788,TUN,Tunisia,20,24,2000,both,56.016769
788,TUN,Tunisia,25,29,2000,both,51.205896
788,TUN,Tunisia,30,34,2000,both,46.397804
788,TUN,Tunisia,35,39,2000,both,41.59769
788,TUN,Tunisia,40,44,2000,both,36.841974
788,TUN,Tunisia,45,49,2000,both,32.168773
788,TUN,Tunisia,50,54,2000,both,27.618715
788,TUN,Tunisia,55,59,2000,both,23.267989
788,TUN,Tunisia,60,64,2000,both,19.164256
788,TUN,Tunisia,65,69,2000,both,15.357278
788,TUN,Tunisia,70,74,2000,both,11.877366
788,TUN,Tunisia,75,79,2000,both,8.9296744
788,TUN,Tunisia,80,84,2000,both,6.5833649
788,TUN,Tunisia,85,89,2000,both,4.8025603
788,TUN,Tunisia,90,94,2000,both,3.5247274
788,TUN,Tunisia,95,99,2000,both,2.647731
788,TUN,Tunisia,100,120,2000,both,1.9859761
788,TUN,Tunisia,0,0,2005,both,74.561106
788,TUN,Tunisia,1,4,2005,both,74.97998
788,TUN,Tunisia,5,9,2005,both,71.104542
788,TUN,Tunisia,10,14,2005,both,66.211259
788,TUN,Tunisia,15,19,2005,both,61.302304
788,TUN,Tunisia,20,24,2005,both,56.436531
788,TUN,Tunisia,25,29,2005,both,51.601215
788,TUN,Tunisia,30,34,2005,both,46.768891
788,TUN,Tunisia,35,39,2005,both,41.944112
788,TUN,Tunisia,40,44,2005,both,37.160973
788,TUN,Tunisia,45,49,2005,both,32.464462
788,TUN,Tunisia,50,54,2005,both,27.900074
788,TUN,Tunisia,55,59,2005,both,23.536588
788,TUN,Tunisia,60,64,2005,both,19.417484
788,TUN,Tunisia,65,69,2005,both,15.578961
788,TUN,Tunisia,70,74,2005,both,12.057783
788,TUN,Tunisia,75,79,2005,both,9.0477514
788,TUN,Tunisia,80,84,2005,both,6.6508726
788,TUN,Tunisia,85,89,2005,both,4.8686156
788,TUN,Tunisia,90,94,2005,both,3.5876458
788,TUN,Tunisia,95,99,2005,both,2.7176473
788,TUN,Tunisia,100,120,2005,both,2.0408145
788,TUN,Tunisia,0,0,2010,both,75.043611
788,TUN,Tunisia,1,4,2010,both,75.452586
788,TUN,Tunisia,5,9,2010,both,71.576652
788,TUN,Tunisia,10,14,2010,both,66.67407
788,TUN,Tunisia,15,19,2010,both,61.75753
788,TUN,Tunisia,20,24,2010,both,56.879274
788,TUN,Tunisia,25,29,2010,both,52.028271
788,TUN,Tunisia,30,34,2010,both,47.181302
788,TUN,Tunisia,35,39,2010,both,42.342217
788,TUN,Tunisia,40,44,2010,both,37.543713
788,TUN,Tunisia,45,49,2010,both,32.827328
788,TUN,Tunisia,50,54,2010,both,28.235301
788,TUN,Tunisia,55,59,2010,both,23.838726
788,TUN,Tunisia,60,64,2010,both,19.686998
788,TUN,Tunisia,65,69,2010,both,15.813046
788,TUN,Tunisia,70,74,2010,both,12.245276
788,TUN,Tunisia,75,79,2010,both,9.1814469
788,TUN,Tunisia,80,84,2010,both,6.7142663
788,TUN,Tunisia,85,89,2010,both,4.865626
788,TUN,Tunisia,90,94,2010,both,3.5644938
788,TUN,Tunisia,95,99,2010,both,2.6649901
788,TUN,Tunisia,100,120,2010,both,1.9875016
788,TUN,Tunisia,0,0,2015,both,76.073323
788,TUN,Tunisia,1,4,2015,both,76.278018
788,TUN,Tunisia,5,9,2015,both,72.392434
788,TUN,Tunisia,10,14,2015,both,67.494921
788,TUN,Tunisia,15,19,2015,both,62.575222
788,TUN,Tunisia,20,24,2015,both,57.685945
788,TUN,Tunisia,25,29,2015,both,52.82441
788,TUN,Tunisia,30,34,2015,both,47.968543
788,TUN,Tunisia,35,39,2015,both,43.120908
788,TUN,Tunisia,40,44,2015,both,38.311717
788,TUN,Tunisia,45,49,2015,both,33.580013
788,TUN,Tunisia,50,54,2015,both,28.964366
788,TUN,Tunisia,55,59,2015,both,24.530064
788,TUN,Tunisia,60,64,2015,both,20.329033
788,TUN,Tunisia,65,69,2015,both,16.396597
788,TUN,Tunisia,70,74,2015,both,12.757794
788,TUN,Tunisia,75,79,2015,both,9.6042932
788,TUN,Tunisia,80,84,2015,both,7.038153
788,TUN,Tunisia,85,89,2015,both,5.0838301
788,TUN,Tunisia,90,94,2015,both,3.6981521
788,TUN,Tunisia,95,99,2015,both,2.7483865
788,TUN,Tunisia,100,120,2015,both,2.0250712
788,TUN,Tunisia,0,0,2020,both,77.021102
788,TUN,Tunisia,1,4,2020,both,77.020402
788,TUN,Tunisia,5,9,2020,both,73.12187
788,TUN,Tunisia,10,14,2020,both,68.211255
788,TUN,Tunisia,15,19,2020,both,63.282505
788,TUN,Tunisia,20,24,2020,both,58.384482
788,TUN,Tunisia,25,29,2020,both,53.514862
788,TUN,Tunisia,30,34,2020,both,48.65186
788,TUN,Tunisia,35,39,2020,both,43.797258
788,TUN,Tunisia,40,44,2020,both,38.9789
788,TUN,Tunisia,45,49,2020,both,34.23329
788,TUN,Tunisia,50,54,2020,both,29.597838
788,TUN,Tunisia,55,59,2020,both,25.131099
788,TUN,Tunisia,60,64,2020,both,20.882658
788,TUN,Tunisia,65,69,2020,both,16.894209
788,TUN,Tunisia,70,74,2020,both,13.199795
788,TUN,Tunisia,75,79,2020,both,9.9762297
788,TUN,Tunisia,80,84,2020,both,7.3240197
788,TUN,Tunisia,85,89,2020,both,5.285315
788,TUN,Tunisia,90,94,2020,both,3.8190582
788,TUN,Tunisia,95,99,2020,both,2.8094854
788,TUN,Tunisia,100,120,2020,both,2.0491788
788,TUN,Tunisia,0,0,2025,both,77.903959
788,TUN,Tunisia,1,4,2025,both,77.750778
788,TUN,Tunisia,5,9,2025,both,73.842484
788,TUN,Tunisia,10,14,2025,both,68.921534
788,TUN,Tunisia,15,19,2025,both,63.985357
788,TUN,Tunisia,20,24,2025,both,59.079157
788,TUN,Tunisia,25,29,2025,both,54.200225
788,TUN,Tunisia,30,34,2025,both,49.327886
788,TUN,Tunisia,35,39,2025,both,44.464125
788,TUN,Tunisia,40,44,2025,both,39.634294
788,TUN,Tunisia,45,49,2025,both,34.872608
788,TUN,Tunisia,50,54,2025,both,30.215156
788,TUN,Tunisia,55,59,2025,both,25.715808
788,TUN,Tunisia,60,64,2025,both,21.421814
788,TUN,Tunisia,65,69,2025,both,17.372856
788,TUN,Tunisia,70,74,2025,both,13.61792
788,TUN,Tunisia,75,79,2025,both,10.327387
788,TUN,Tunisia,80,84,2025,both,7.5982417
788,TUN,Tunisia,85,89,2025,both,5.4803855
788,TUN,Tunisia,90,94,2025,both,3.9472141
788,TUN,Tunisia,95,99,2025,both,2.8777258
788,TUN,Tunisia,100,120,2025,both,2.0727973
788,TUN,Tunisia,0,0,2030,both,78.766741
788,TUN,Tunisia,1,4,2030,both,78.522611
788,TUN,Tunisia,5,9,2030,both,74.60849
788,TUN,Tunisia,10,14,2030,both,69.679705
788,TUN,Tunisia,15,19,2030,both,64.737101
788,TUN,Tunisia,20,24,2030,both,59.822599
788,TUN,Tunisia,25,29,2030,both,54.933777
788,TUN,Tunisia,30,34,2030,both,50.051137
788,TUN,Tunisia,35,39,2030,both,45.177322
788,TUN,Tunisia,40,44,2030,both,40.335597
788,TUN,Tunisia,45,49,2030,both,35.557868
788,TUN,Tunisia,50,54,2030,both,30.8794
788,TUN,Tunisia,55,59,2030,both,26.348371
788,TUN,Tunisia,60,64,2030,both,22.011323
788,TUN,Tunisia,65,69,2030,both,17.904237
788,TUN,Tunisia,70,74,2030,both,14.080912
788,TUN,Tunisia,75,79,2030,both,10.713651
788,TUN,Tunisia,80,84,2030,both,7.9027295
788,TUN,Tunisia,85,89,2030,both,5.7051108
788,TUN,Tunisia,90,94,2030,both,4.0987224
788,TUN,Tunisia,95,99,2030,both,2.9710835
788,TUN,Tunisia,100,120,2030,both,2.1153555
788,TUN,Tunisia,0,0,2035,both,79.583461
788,TUN,Tunisia,1,4,2035,both,79.267402
788,TUN,Tunisia,5,9,2035,both,75.348874
788,TUN,Tunisia,10,14,2035,both,70.413746
788,TUN,Tunisia,15,19,2035,both,65.465838
788,TUN,Tunisia,20,24,2035,both,60.543885
788,TUN,Tunisia,25,29,2035,both,55.646011
788,TUN,Tunisia,30,34,2035,both,50.753865
788,TUN,Tunisia,35,39,2035,both,45.870475
788,TUN,Tunisia,40,44,2035,both,41.017283
788,TUN,Tunisia,45,49,2035,both,36.224026
788,TUN,Tunisia,50,54,2035,both,31.525127
788,TUN,Tunisia,55,59,2035,both,26.964578
788,TUN,Tunisia,60,64,2035,both,22.586352
788,TUN,Tunisia,65,69,2035,both,18.425443
788,TUN,Tunisia,70,74,2035,both,14.539176
788,TUN,Tunisia,75,79,2035,both,11.091741
788,TUN,Tunisia,80,84,2035,both,8.1947153
788,TUN,Tunisia,85,89,2035,both,5.9193089
788,TUN,Tunisia,90,94,2035,both,4.2475196
788,TUN,Tunisia,95,99,2035,both,3.0635693
788,TUN,Tunisia,100,120,2035,both,2.1652661
788,TUN,Tunisia,0,0,2040,both,80.375711
788,TUN,Tunisia,1,4,2040,both,80.000529
788,TUN,Tunisia,5,9,2040,both,76.078534
788,TUN,Tunisia,10,14,2040,both,71.138078
788,TUN,Tunisia,15,19,2040,both,66.185641
788,TUN,Tunisia,20,24,2040,both,61.257073
788,TUN,Tunisia,25,29,2040,both,56.351052
788,TUN,Tunisia,30,34,2040,both,51.450327
788,TUN,Tunisia,35,39,2040,both,46.558187
788,TUN,Tunisia,40,44,2040,both,41.694288
788,TUN,Tunisia,45,49,2040,both,36.886156
788,TUN,Tunisia,50,54,2040,both,32.167485
788,TUN,Tunisia,55,59,2040,both,27.578437
788,TUN,Tunisia,60,64,2040,both,23.161822
788,TUN,Tunisia,65,69,2040,both,18.94874
788,TUN,Tunisia,70,74,2040,both,15.003448
788,TUN,Tunisia,75,79,2040,both,11.48088
788,TUN,Tunisia,80,84,2040,both,8.492472
788,TUN,Tunisia,85,89,2040,both,6.1323517
788,TUN,Tunisia,90,94,2040,both,4.3937116
788,TUN,Tunisia,95,99,2040,both,3.1583388
788,TUN,Tunisia,100,120,2040,both,2.2181452
788,TUN,Tunisia,0,0,2045,both,81.166061
788,TUN,Tunisia,1,4,2045,both,80.739817
788,TUN,Tunisia,5,9,2045,both,76.814841
788,TUN,Tunisia,10,14,2045,both,71.869671
788,TUN,Tunisia,15,19,2045,both,66.913181
788,TUN,Tunisia,20,24,2045,both,61.978446
788,TUN,Tunisia,25,29,2045,both,57.064715
788,TUN,Tunisia,30,34,2045,both,52.155841
788,TUN,Tunisia,35,39,2045,both,47.255285
788,TUN,Tunisia,40,44,2045,both,42.380989
788,TUN,Tunisia,45,49,2045,both,37.558192
788,TUN,Tunisia,50,54,2045,both,32.819333
788,TUN,Tunisia,55,59,2045,both,28.201727
788,TUN,Tunisia,60,64,2045,both,23.746886
788,TUN,Tunisia,65,69,2045,both,19.483865
788,TUN,Tunisia,70,74,2045,both,15.480076
788,TUN,Tunisia,75,79,2045,both,11.885357
788,TUN,Tunisia,80,84,2045,both,8.8099284
788,TUN,Tunisia,85,89,2045,both,6.3577257
788,TUN,Tunisia,90,94,2045,both,4.5440771
788,TUN,Tunisia,95,99,2045,both,3.2539111
788,TUN,Tunisia,100,120,2045,both,2.2750289
788,TUN,Tunisia,0,0,2050,both,81.938279
788,TUN,Tunisia,1,4,2050,both,81.470179
788,TUN,Tunisia,5,9,2050,both,77.542904
788,TUN,Tunisia,10,14,2050,both,72.59373
788,TUN,Tunisia,15,19,2050,both,67.633739
788,TUN,Tunisia,20,24,2050,both,62.693646
788,TUN,Tunisia,25,29,2050,both,57.773105
788,TUN,Tunisia,30,34,2050,both,52.856961
788,TUN,Tunisia,35,39,2050,both,47.948792
788,TUN,Tunisia,40,44,2050,both,43.064974
788,TUN,Tunisia,45,49,2050,both,38.228649
788,TUN,Tunisia,50,54,2050,both,33.470653
788,TUN,Tunisia,55,59,2050,both,28.825179
788,TUN,Tunisia,60,64,2050,both,24.33359
788,TUN,Tunisia,65,69,2050,both,20.022421
788,TUN,Tunisia,70,74,2050,both,15.963844
788,TUN,Tunisia,75,79,2050,both,12.29863
788,TUN,Tunisia,80,84,2050,both,9.1399942
788,TUN,Tunisia,85,89,2050,both,6.6003166
788,TUN,Tunisia,90,94,2050,both,4.7042962
788,TUN,Tunisia,95,99,2050,both,3.3525869
788,TUN,Tunisia,100,120,2050,both,2.3329805
788,TUN,Tunisia,0,0,2055,both,82.697916
788,TUN,Tunisia,1,4,2055,both,82.193267
788,TUN,Tunisia,5,9,2055,both,78.264038
788,TUN,Tunisia,10,14,2055,both,73.311279
788,TUN,Tunisia,15,19,2055,both,68.348118
788,TUN,Tunisia,20,24,2055,both,63.403087
788,TUN,Tunisia,25,29,2055,both,58.476186
788,TUN,Tunisia,30,34,2055,both,53.553229
788,TUN,Tunisia,35,39,2055,both,48.637843
788,TUN,Tunisia,40,44,2055,both,43.745137
788,TUN,Tunisia,45,49,2055,both,38.895837
788,TUN,Tunisia,50,54,2055,both,34.119382
788,TUN,Tunisia,55,59,2055,both,29.446439
788,TUN,Tunisia,60,64,2055,both,24.917591
788,TUN,Tunisia,65,69,2055,both,20.559124
788,TUN,Tunisia,70,74,2055,both,16.446833
788,TUN,Tunisia,75,79,2055,both,12.714814
788,TUN,Tunisia,80,84,2055,both,9.4747748
788,TUN,Tunisia,85,89,2055,both,6.8511261
788,TUN,Tunisia,90,94,2055,both,4.8776367
788,TUN,Tunisia,95,99,2055,both,3.4590658
788,TUN,Tunisia,100,120,2055,both,2.3955586
788,TUN,Tunisia,0,0,2060,both,83.42851
788,TUN,Tunisia,1,4,2060,both,82.893575
788,TUN,Tunisia,5,9,2060,both,78.96295
788,TUN,Tunisia,10,14,2060,both,74.007119
788,TUN,Tunisia,15,19,2060,both,69.041195
788,TUN,Tunisia,20,24,2060,both,64.091714
788,TUN,Tunisia,25,29,2060,both,59.159007
788,TUN,Tunisia,30,34,2060,both,54.229802
788,TUN,Tunisia,35,39,2060,both,49.307717
788,TUN,Tunisia,40,44,2060,both,44.408645
788,TUN,Tunisia,45,49,2060,both,39.547164
788,TUN,Tunisia,50,54,2060,both,34.753248
788,TUN,Tunisia,55,59,2060,both,30.0544
788,TUN,Tunisia,60,64,2060,both,25.489296
788,TUN,Tunisia,65,69,2060,both,21.084018
788,TUN,Tunisia,70,74,2060,both,16.919947
788,TUN,Tunisia,75,79,2060,both,13.123857
788,TUN,Tunisia,80,84,2060,both,9.807768
788,TUN,Tunisia,85,89,2060,both,7.1023617
788,TUN,Tunisia,90,94,2060,both,5.0544417
788,TUN,Tunisia,95,99,2060,both,3.5737981
788,TUN,Tunisia,100,120,2060,both,2.4636273
788,TUN,Tunisia,0,0,2065,both,84.11412
788,TUN,Tunisia,1,4,2065,both,83.555937
788,TUN,Tunisia,5,9,2065,both,79.624672
788,TUN,Tunisia,10,14,2065,both,74.666345
788,TUN,Tunisia,15,19,2065,both,69.698096
788,TUN,Tunisia,20,24,2065,both,64.744773
788,TUN,Tunisia,25,29,2065,both,59.806982
788,TUN,Tunisia,30,34,2065,both,54.872255
788,TUN,Tunisia,35,39,2065,both,49.94535
788,TUN,Tunisia,40,44,2065,both,45.040391
788,TUN,Tunisia,45,49,2065,both,40.168928
788,TUN,Tunisia,50,54,2065,both,35.359138
788,TUN,Tunisia,55,59,2065,both,30.636793
788,TUN,Tunisia,60,64,2065,both,26.038818
788,TUN,Tunisia,65,69,2065,both,21.589799
788,TUN,Tunisia,70,74,2065,both,17.376308
788,TUN,Tunisia,75,79,2065,both,13.520871
788,TUN,Tunisia,80,84,2065,both,10.133944
788,TUN,Tunisia,85,89,2065,both,7.3534035
788,TUN,Tunisia,90,94,2065,both,5.2333853
788,TUN,Tunisia,95,99,2065,both,3.6929128
788,TUN,Tunisia,100,120,2065,both,2.5403632
788,TUN,Tunisia,0,0,2070,both,84.759233
788,TUN,Tunisia,1,4,2070,both,84.179864
788,TUN,Tunisia,5,9,2070,both,80.248068
788,TUN,Tunisia,10,14,2070,both,75.287401
788,TUN,Tunisia,15,19,2070,both,70.316961
788,TUN,Tunisia,20,24,2070,both,65.360277
788,TUN,Tunisia,25,29,2070,both,60.417996
788,TUN,Tunisia,30,34,2070,both,55.478324
788,TUN,Tunisia,35,39,2070,both,50.547253
788,TUN,Tunisia,40,44,2070,both,45.636282
788,TUN,Tunisia,45,49,2070,both,40.756312
788,TUN,Tunisia,50,54,2070,both,35.931989
788,TUN,Tunisia,55,59,2070,both,31.188298
788,TUN,Tunisia,60,64,2070,both,26.560639
788,TUN,Tunisia,65,69,2070,both,22.072233
788,TUN,Tunisia,70,74,2070,both,17.812901
788,TUN,Tunisia,75,79,2070,both,13.901627
788,TUN,Tunisia,80,84,2070,both,10.449526
788,TUN,Tunisia,85,89,2070,both,7.598921
788,TUN,Tunisia,90,94,2070,both,5.4126091
788,TUN,Tunisia,95,99,2070,both,3.8138574
788,TUN,Tunisia,100,120,2070,both,2.6209691
788,TUN,Tunisia,0,0,2075,both,85.349096
788,TUN,Tunisia,1,4,2075,both,84.751051
788,TUN,Tunisia,5,9,2075,both,80.818935
788,TUN,Tunisia,10,14,2075,both,75.856129
788,TUN,Tunisia,15,19,2075,both,70.883667
788,TUN,Tunisia,20,24,2075,both,65.924153
788,TUN,Tunisia,25,29,2075,both,60.978045
788,TUN,Tunisia,30,34,2075,both,56.034078
788,TUN,Tunisia,35,39,2075,both,51.098863
788,TUN,Tunisia,40,44,2075,both,46.181917
788,TUN,Tunisia,45,49,2075,both,41.293475
788,TUN,Tunisia,50,54,2075,both,36.456181
788,TUN,Tunisia,55,59,2075,both,31.693603
788,TUN,Tunisia,60,64,2075,both,27.039881
788,TUN,Tunisia,65,69,2075,both,22.517028
788,TUN,Tunisia,70,74,2075,both,18.217914
788,TUN,Tunisia,75,79,2075,both,14.256776
788,TUN,Tunisia,80,84,2075,both,10.745424
788,TUN,Tunisia,85,89,2075,both,7.8322087
788,TUN,Tunisia,90,94,2075,both,5.5855518
788,TUN,Tunisia,95,99,2075,both,3.9344766
788,TUN,Tunisia,100,120,2075,both,2.703299
788,TUN,Tunisia,0,0,2080,both,85.894551
788,TUN,Tunisia,1,4,2080,both,85.280545
788,TUN,Tunisia,5,9,2080,both,81.348398
788,TUN,Tunisia,10,14,2080,both,76.383678
788,TUN,Tunisia,15,19,2080,both,71.40938
788,TUN,Tunisia,20,24,2080,both,66.447492
788,TUN,Tunisia,25,29,2080,both,61.498124
788,TUN,Tunisia,30,34,2080,both,56.550417
788,TUN,Tunisia,35,39,2080,both,51.611182
788,TUN,Tunisia,40,44,2080,both,46.688439
788,TUN,Tunisia,45,49,2080,both,41.791766
788,TUN,Tunisia,50,54,2080,both,36.942867
788,TUN,Tunisia,55,59,2080,both,32.16349
788,TUN,Tunisia,60,64,2080,both,27.486702
788,TUN,Tunisia,65,69,2080,both,22.933404
788,TUN,Tunisia,70,74,2080,both,18.599296
788,TUN,Tunisia,75,79,2080,both,14.594386
788,TUN,Tunisia,80,84,2080,both,11.029125
788,TUN,Tunisia,85,89,2080,both,8.0573691
788,TUN,Tunisia,90,94,2080,both,5.7551806
788,TUN,Tunisia,95,99,2080,both,4.0547053
788,TUN,Tunisia,100,120,2080,both,2.7885371
788,TUN,Tunisia,0,0,2085,both,86.437475
788,TUN,Tunisia,1,4,2085,both,85.80796
788,TUN,Tunisia,5,9,2085,both,81.875707
788,TUN,Tunisia,10,14,2085,both,76.909097
788,TUN,Tunisia,15,19,2085,both,71.932999
788,TUN,Tunisia,20,24,2085,both,66.968863
788,TUN,Tunisia,25,29,2085,both,62.016378
788,TUN,Tunisia,30,34,2085,both,57.065078
788,TUN,Tunisia,35,39,2085,both,52.121673
788,TUN,Tunisia,40,44,2085,both,47.192988
788,TUN,Tunisia,45,49,2085,both,42.287922
788,TUN,Tunisia,50,54,2085,both,37.427806
788,TUN,Tunisia,55,59,2085,both,32.632305
788,TUN,Tunisia,60,64,2085,both,27.933465
788,TUN,Tunisia,65,69,2085,both,23.351157
788,TUN,Tunisia,70,74,2085,both,18.983593
788,TUN,Tunisia,75,79,2085,both,14.936996
788,TUN,Tunisia,80,84,2085,both,11.320543
788,TUN,Tunisia,85,89,2085,both,8.291083
788,TUN,Tunisia,90,94,2085,both,5.9321349
788,TUN,Tunisia,95,99,2085,both,4.1824055
788,TUN,Tunisia,100,120,2085,both,2.8807154
788,TUN,Tunisia,0,0,2090,both,86.957351
788,TUN,Tunisia,1,4,2090,both,86.314725
788,TUN,Tunisia,5,9,2090,both,82.382659
788,TUN,Tunisia,10,14,2090,both,77.414358
788,TUN,Tunisia,15,19,2090,both,72.43663
788,TUN,Tunisia,20,24,2090,both,67.470445
